Date,"Domestic Market (Contract) Blow Molding, Low",Spot/Export Blow Molding,"Spot, Domestic",WTISPLC,MCOILBRENTEU,GASREGM,IMPCH,EXPCH,PRUBBUSDM,WPUFD4111,PCU325211325211,PCU32611332611301,WPU0915021625,PCU3252132521,MHHNGSP,WPU072205011,PCU32611132611115,PCU32611332611301,PCU32611132611112,WPU0915021622,Producer Price Index by Industry: Plastics Material and Resins Manufacturing: Thermoplastic Resins and Plastics Materials ,Australia _export,Canada_export,Saudi_export,Usa_export,India_export,Russia_export,South_Africa_export,Turkey,Brazil,France_export,Germeny_export,United Kingdome_export,China_export,Australia _import,Canada_import,Saudi_import,Usa_import,India_import,Russia_import,South_Africa_import,Turkey_import,Brazil_import,France_import,Germeny_import,United Kingdome_import,China_import,Japan_import,South_korea_import
01-06-2019,83,40.00,50.50,54.66,64.22,2.716,38732.97518,9168.472651,89.91643864,212.3,273.2,222.7,105.7,167.8,2.4,101.4,131.3,222.7,123.8,109.2,238.2,,"10,94,96,158.00",,"34,67,65,618.00","3,47,90,924.00","1,84,49,984.00","22,82,332.00","10,39,279.00","2,62,83,663.00","4,07,51,253.00","10,51,55,935.00","3,75,08,026.00","1,41,70,835.00",,"3,93,98,331.00",,"11,67,51,172.00","5,23,13,559.00","3,86,92,062.00","74,19,895.00",,,"5,97,75,346.00","11,86,27,848.00","5,71,28,823.00","65,68,18,576.00","2,04,39,368.00",
01-07-2019,80,38.00,48.00,57.35,63.92,2.74,41237.16616,8700.82272,79.72388419,211.5,272.7,222,105.8,167.4,2.37,101.2,131.4,222,124.9,110,237.2,,"12,94,23,268.00",,"32,74,95,712.00","4,88,65,600.00","1,58,15,244.00","36,11,368.00","38,70,195.00","3,04,87,579.00","3,81,47,034.00","11,42,29,885.00","4,30,59,741.00","2,39,09,032.00",,"4,12,72,954.00",,"13,40,63,384.00","4,47,05,008.00","4,35,39,074.00","1,16,30,094.00",,,"6,09,10,360.00","11,91,58,073.00","6,73,70,379.00","69,98,79,666.00","2,39,43,046.00",
01-08-2019,77,37.00,45.00,54.81,59.04,2.621,40955.64295,9413.541123,67.73049324,210.8,273.1,220.9,105.3,167.4,2.22,100.8,130.7,220.9,121.3,107.2,237.1,,"11,47,72,325.00",,"36,87,26,811.00","3,67,36,202.00","1,51,26,400.00","23,08,320.00","16,39,291.00","3,16,94,629.00","3,70,51,592.00","10,04,03,220.00","2,59,79,675.00","2,02,34,715.00",,"3,67,05,313.00",,"11,66,28,272.00","5,15,48,235.00","4,74,62,114.00","73,55,328.00",,,"3,68,87,123.00","10,46,44,346.00","6,53,83,644.00","73,62,35,197.00","1,92,88,038.00",
01-09-2019,80,35.00,43.25,56.95,62.83,2.592,39866.67315,8604.763411,68.1361349,211,273.3,220.9,104.9,167.6,2.56,100.8,130.2,220.9,119.2,105.6,237.6,,"10,35,73,085.00",,"32,21,81,305.00","2,97,64,851.00","1,15,38,017.00","33,47,356.00","20,80,077.00","1,85,21,966.00","3,82,06,443.00","11,19,29,802.00","2,96,90,340.00","1,08,63,742.00",,"3,77,71,636.00",,"11,39,47,116.00","3,92,62,234.00","4,83,43,448.00","97,12,380.00",,,"4,94,90,257.00","10,85,55,268.00","6,84,41,589.00","64,58,03,325.00","1,97,61,817.00",
01-10-2019,80,35.00,43.00,53.96,59.71,2.627,39794.88945,8854.883948,65.12150929,212.3,273.8,221.1,105.3,167.8,2.33,100.9,130.8,221.1,120.1,105.8,238.7,,"9,73,22,938.00",,"35,81,69,749.00","2,84,14,748.00","94,30,455.00","32,60,444.00","18,07,127.00","2,35,08,516.00","3,91,74,952.00","11,67,71,285.00","3,08,13,797.00","2,11,84,324.00",,"4,07,74,448.00",,"10,97,90,468.00","4,06,62,281.00","4,08,40,435.00","1,09,03,188.00",,,"5,34,52,684.00","10,68,96,782.00","7,17,80,191.00","60,94,94,981.00","1,94,96,386.00",
01-11-2019,77,32.00,41.25,57.03,63.21,2.598,36172.91488,10103.19678,69.72371008,215.5,271.2,219.7,105.6,166.2,2.65,100.3,131.3,219.7,121.4,106.8,235.4,,"8,64,49,145.00",,"28,48,41,716.00","4,75,39,897.00","1,40,49,891.00","25,45,687.00","21,94,514.00","2,56,74,718.00","3,27,04,374.00","10,27,39,832.00","3,14,09,982.00","2,26,51,264.00",,"3,34,81,524.00",,"9,65,16,853.00","4,65,35,138.00","3,96,56,272.00","97,68,025.00",,,"4,30,70,443.00","9,49,72,711.00","7,74,03,311.00","65,41,40,232.00","2,12,82,890.00",
01-12-2019,77,30.00,39.25,59.88,67.31,2.555,33418.14908,8901.174927,74.94942439,215.1,266.1,217.7,105.5,163.1,2.22,99.6,131.2,217.7,122.7,107.8,229.5,,"11,17,20,880.00",,"30,24,20,633.00","3,28,43,564.00","1,37,25,897.00","26,67,468.00","17,07,525.00","1,80,73,457.00","2,81,11,851.00","7,60,58,870.00","2,30,09,852.00","2,43,03,573.00",,"3,41,13,610.00",,"11,62,73,104.00","4,17,56,821.00","4,45,88,693.00","63,41,549.00",,,"3,73,06,672.00","7,55,02,249.00","4,88,08,433.00","66,52,13,033.00","1,53,08,706.00",
01-01-2020,47,34.00,40.00,57.52,63.65,2.548,32952.35259,7155.657444,75.21250828,214.8,265.7,215.5,105,163.1,2.02,98.8,130.6,215.5,123.1,108.1,228.9,,"10,20,38,242.00",,"30,14,13,744.00","2,83,18,292.00","1,52,70,941.00","20,51,348.00","13,78,324.00","2,37,98,176.00",,"12,50,10,085.00","3,07,32,921.00","1,49,92,732.00",,"3,20,99,690.00",,"10,30,46,439.00","4,74,11,776.00","2,66,51,592.00","1,30,99,154.00",,,,"8,67,85,738.00","5,42,70,841.00","49,10,55,242.00","1,52,05,576.00",
01-02-2020,47,34.00,40.75,50.54,55.66,2.442,22581.56274,6826.571262,71.6608758,211.1,269.6,218,104.8,165.4,1.91,99.7,130.3,218,118.6,104.6,232.8,,"10,38,82,842.00",,"32,61,92,001.00","2,30,27,730.00","1,71,13,119.00","20,62,639.00","27,74,072.00","2,10,23,084.00",,"11,26,55,111.00","3,22,69,837.00","94,09,647.00",,"3,47,85,286.00",,"10,41,57,995.00","5,41,02,577.00","2,87,17,863.00","63,77,471.00",,,,"9,78,68,352.00","5,20,90,347.00","51,62,36,169.00","1,59,30,684.00",
01-03-2020,47,32.00,39.25,29.21,32.01,2.234,19641.29759,7930.826696,68.37294574,211.6,268.6,217.4,105.3,164.7,1.79,99.5,130.9,217.4,117.4,103.7,231.9,,"10,75,98,247.00",,"31,88,66,830.00","1,97,79,001.00","1,73,21,417.00","28,47,539.00","21,75,264.00","2,00,16,432.00",,"13,77,55,475.00","3,15,89,575.00","2,15,31,912.00",,"4,08,34,224.00",,"11,21,31,741.00","4,88,72,486.00","2,61,01,025.00","73,11,571.00",,,,"11,04,10,699.00","5,14,46,593.00","66,46,45,129.00","1,72,51,474.00",
01-04-2020,43,29.00,35.50,16.55,18.38,1.841,30740.32499,8630.680142,60.69937115,212,255.8,219.1,104.8,156.8,1.74,100.1,130.5,219.1,120.6,105.9,216.6,,"10,71,02,951.00",,"26,52,03,321.00","2,94,32,622.00","3,04,14,127.00","35,41,562.00","13,13,777.00","2,29,26,049.00",,"11,75,63,073.00","2,64,14,923.00","1,57,39,495.00",,"3,61,07,115.00",,"10,31,08,844.00","3,32,40,787.00","2,13,94,676.00","73,28,026.00",,,,"9,80,54,627.00","4,40,60,897.00","57,93,20,983.00","1,55,07,089.00",
01-05-2020,43,28.00,33.25,28.56,29.38,1.87,36323.55467,9693.075359,61.37364061,225,249,214.1,104.3,152.7,1.75,98.3,129.9,214.1,122.1,106.8,210.2,,"9,97,29,850.00",,"29,06,10,475.00","4,42,69,608.00","2,56,04,448.00","17,45,908.00","19,62,717.00","2,41,09,705.00",,"9,87,06,903.00","2,55,52,748.00","1,29,51,580.00",,"3,49,41,088.00",,"10,44,18,415.00","3,88,69,078.00","1,81,89,350.00","42,44,843.00",,,,"9,11,08,633.00","3,94,68,459.00","63,07,38,851.00","1,55,66,395.00",
01-06-2020,47,31.00,37.75,38.31,40.27,2.082,37293.39527,9237.367341,64.78543818,215,251.1,211.7,103.4,153.8,1.63,97.5,129.1,211.7,121.4,106.2,212.1,,"8,24,14,899.00",,"32,32,10,907.00","3,62,29,666.00","4,58,84,837.00","17,53,708.00","16,05,099.00","3,18,62,428.00",,"10,50,20,740.00","3,15,86,728.00","1,12,78,963.00",,"3,58,56,012.00",,"8,75,06,959.00","3,87,48,802.00","1,81,51,172.00","45,34,450.00",,,,"8,70,26,767.00","4,87,46,480.00","67,42,73,915.00","1,40,15,597.00",
01-07-2020,52,35.00,41.75,40.71,43.24,2.183,40482.28631,9088.239031,67.98493726,212.3,254.5,216.5,103.6,155.7,1.77,99.2,129.3,216.5,121.4,106.2,217.3,,"8,67,86,839.00",,"29,97,64,085.00","4,06,42,988.00","6,31,18,240.00","20,53,072.00","19,17,152.00","2,56,76,039.00",,"10,72,24,145.00","3,41,87,715.00","1,10,29,338.00",,"3,87,20,042.00",,"9,04,58,218.00","4,16,54,347.00","1,77,41,135.00","54,54,575.00",,,,"9,31,71,636.00","5,44,87,306.00","68,04,32,980.00","1,50,03,206.00",
01-08-2020,57,40.00,44.50,42.34,44.74,2.182,40613.39927,10962.79026,79.96162604,211.7,261.2,214.3,104.3,159.5,2.3,98.4,130,214.3,120.5,105.5,225.1,,"9,52,35,059.00",,"29,51,26,509.00","3,10,71,587.00","5,45,16,330.00","26,38,636.00",,"2,42,83,028.00",,"10,19,80,048.00","1,95,68,806.00","1,09,11,713.00",,"4,10,31,205.00",,"10,58,35,082.00","4,20,28,761.00","1,94,81,681.00","55,39,008.00",,,,"9,26,50,103.00","5,44,99,507.00","69,74,16,337.00","1,19,55,639.00",
01-09-2020,62,44.50,50.50,39.63,40.91,2.183,41017.16976,11501.42736,89.31244387,213.3,262.3,220.9,106.1,160.2,1.92,100.8,132,220.9,122.7,108.3,226,,"10,30,45,253.00",,"28,63,34,001.00","2,21,85,392.00","9,32,03,079.00","29,52,215.00","33,08,377.00","1,89,08,995.00",,"12,04,89,246.00","2,59,82,452.00","1,11,89,505.00",,"3,92,10,868.00",,"11,29,69,708.00","4,93,80,210.00","2,10,17,157.00","57,56,154.00",,,,"10,81,49,249.00","5,32,71,218.00","85,18,30,698.00","1,23,45,583.00",
01-10-2020,62,47.00,55.00,39.4,40.19,2.158,44672.40962,14802.58448,101.5202785,216.8,272.2,224,107.2,166,2.39,101.9,133.1,224,123.4,109.4,238.2,,"10,81,25,301.00",,"31,27,42,536.00","2,46,09,360.00","7,83,39,286.00","15,78,018.00","23,72,563.00","1,74,37,540.00",,"11,69,22,018.00","3,09,86,505.00","85,58,623.00",,"4,09,47,306.00",,"11,69,25,749.00","5,29,14,871.00","1,92,43,706.00","78,29,297.00",,,,"9,90,53,764.00","5,43,38,957.00","80,13,38,562.00","1,47,07,676.00",
01-11-2020,62,46.00,52.25,40.94,42.69,2.108,44731.67656,14206.53347,110.1517981,215.6,273.6,222.4,108.3,167,2.61,101.3,134.7,222.4,124.9,110.6,240,,"11,37,05,840.00",,"29,69,36,173.00","1,38,66,269.00","3,93,68,436.00","16,58,047.00","37,02,979.00","2,00,86,691.00",,"12,62,47,456.00","3,50,64,924.00","1,51,06,682.00",,"3,99,09,408.00",,"12,21,55,237.00","4,97,18,025.00","1,67,85,409.00","1,01,51,536.00",,,,"9,15,35,329.00","6,54,92,640.00","73,15,55,101.00","1,43,30,418.00",
01-12-2020,67,50.50,53.50,47.02,49.99,2.195,41633.92278,14508.08255,107.7455957,212.4,279.1,228.4,109,170.4,2.59,104.1,135.6,228.4,125.7,111.2,246.3,,"12,09,79,267.00",,"34,07,95,224.00","1,23,41,750.00","3,67,92,397.00",,"16,55,730.00","1,51,20,273.00",,"9,56,08,542.00","2,82,68,268.00","1,29,51,000.00",,"3,52,37,272.00",,"11,91,82,956.00","6,90,58,387.00","2,03,20,438.00",,,,,"8,21,39,286.00","5,60,64,328.00","63,36,18,600.00","1,34,03,707.00",
01-01-2021,72,55.00,62.25,52,54.77,2.334,38870.04182,13015.78183,104.398944,213.8,287.5,229.2,110,175.4,2.71,104.3,136.9,229.2,128,112.9,256.7,,"12,80,71,250.00",,"39,69,77,349.00","1,69,76,576.00","4,90,03,927.00","17,03,952.00","41,19,510.00","2,03,69,372.00",,"13,71,79,253.00","3,53,80,945.00","1,55,87,158.00","1,68,95,408.00","3,59,95,556.00",,"12,85,62,377.00","8,61,94,873.00","1,45,64,316.00","1,20,83,334.00",,,,"9,82,45,960.00","4,81,69,995.00","62,63,45,456.00","1,57,13,303.00",
01-02-2021,79,68.00,69.00,59.04,62.28,2.501,33871.464,9261.250069,105.2461548,216.3,300.4,233,109.9,182.4,5.35,105.7,136.4,233,128,113,271.7,,"13,98,13,483.00",,"33,93,75,158.00","1,35,48,987.00","7,76,10,320.00","20,76,096.00","92,41,435.00","1,52,52,470.00",,"14,44,95,847.00","3,90,89,565.00","96,76,959.00","2,24,33,283.00","4,10,60,728.00",,"13,60,76,768.00","7,45,79,462.00","1,63,55,781.00","1,05,73,406.00",,,,"11,61,33,820.00","6,53,44,887.00","47,43,65,708.00","1,44,89,459.00",
01-03-2021,86,87.00,84.50,62.33,65.41,2.81,39988.42652,12808.85747,108.1602153,217.4,326.7,242.9,113,197.4,2.62,109.4,140.1,242.9,135.7,119,302.3,,"15,74,79,309.00",,"38,99,29,332.00","1,44,70,114.00","6,55,16,663.00","33,73,236.00","1,14,19,543.00","2,31,09,583.00",,"15,80,07,234.00","5,40,45,923.00","3,63,32,432.00","2,55,26,019.00","5,24,59,408.00",,"16,51,80,445.00","7,41,98,543.00","2,79,97,802.00","1,84,86,262.00",,,,"13,37,62,418.00","6,70,48,554.00","72,98,73,126.00","1,70,88,595.00",
01-04-2021,93,85.00,85.00,61.72,64.81,2.858,37408.53623,11905.6305,99.3282073,221.1,342.8,247.4,117,206.9,2.66,113.4,144.9,247.4,137.5,120.4,321.8,,"15,42,88,060.00",,"33,48,03,576.00","1,00,33,898.00","9,69,15,784.00","34,96,031.00","1,76,22,839.00","2,25,48,114.00",,"16,99,94,126.00","5,30,27,371.00","6,08,89,195.00","2,06,68,087.00","5,41,18,886.00",,"16,30,27,307.00","7,57,99,992.00","2,90,81,770.00","1,74,50,443.00",,,,"14,74,17,159.00","6,22,73,824.00","62,23,44,824.00","1,85,54,327.00",
01-05-2021,98,87.00,87.50,65.17,68.53,2.985,38507.66009,12404.53071,105.4149922,226.1,350.3,255.9,120.4,211.5,2.91,117.3,149.2,255.9,142.2,124.3,329.8,,"13,75,77,168.00",,"37,33,88,552.00","2,32,52,642.00","7,66,37,032.00","32,19,061.00","1,36,57,195.00","2,85,09,586.00",,"16,33,69,013.00","5,47,13,918.00","5,64,55,376.00","2,25,26,210.00","6,89,07,927.00",,"15,17,23,024.00","7,61,51,600.00","2,79,36,825.00","2,37,82,419.00",,,,"15,14,67,079.00","7,09,26,561.00","63,83,84,723.00","1,64,72,774.00",
01-06-2021,103,87.00,92.50,71.38,73.16,3.064,39819.35372,12139.77256,97.06888262,230.6,362.9,268.6,123,219,3.26,122.4,152,268.6,146.2,128.3,342.7,,"14,94,32,679.00",,"35,92,59,049.00","3,71,41,561.00","9,30,56,212.00","17,84,753.00","1,08,78,306.00","2,99,89,327.00",,"18,20,75,184.00","5,30,30,684.00","2,85,28,027.00","2,91,90,815.00","7,01,33,358.00",,"16,68,68,551.00","6,04,42,447.00","2,85,48,067.00","1,93,65,186.00",,,,"14,15,71,856.00","9,35,22,573.00","57,64,58,525.00","1,70,57,304.00",
01-07-2021,108,92.00,97.00,72.49,75.17,3.136,40315.75173,11751.58666,84.92339248,227.059,371.402,275.777,124.856,224.263,3.84,125.006,154.144,275.777,146.07,128.732,353.336,,"18,52,25,434.00",,"34,61,49,667.00","3,08,53,674.00","8,15,65,735.00","30,99,196.00","1,16,56,741.00","3,21,50,107.00",,"16,67,06,783.00","4,78,06,818.00","2,32,70,330.00","2,62,30,273.00","7,83,17,866.00",,"21,33,37,303.00","6,98,70,419.00","3,09,66,580.00","1,24,47,950.00",,,,"15,64,67,384.00","8,63,65,913.00","59,96,25,837.00","1,83,09,838.00",
01-08-2021,108,90.00,100.75,67.73,70.75,3.158,42896.45458,11239.06021,86.24961175,231.623,376.96,282.857,129.136,228.255,4.07,127.554,159.699,282.857,152.898,134.602,358.454,,"14,97,20,547.00",,"37,08,77,364.00","1,02,94,501.00","6,99,23,301.00","20,00,081.00","1,40,78,580.00","4,16,10,784.00",,"13,14,24,895.00","3,30,76,641.00","3,68,46,240.00","2,97,92,661.00","7,27,00,921.00",,"17,83,19,934.00","7,64,10,017.00","3,36,59,222.00","2,09,39,468.00",,,,"13,81,65,474.00","8,29,63,300.00","66,74,25,297.00","1,83,21,222.00",
01-09-2021,108,85.00,98.75,71.65,74.49,3.175,47384.88375,11028.35789,81.22405758,236.751,377.061,286.721,130.497,228.723,5.16,128.944,161.199,286.721,164.093,143.875,358.01,,"14,63,83,258.00",,"40,97,92,631.00","88,54,262.00","5,89,83,037.00","28,29,699.00","1,24,62,762.00","2,64,06,150.00",,"16,77,65,087.00","4,87,62,381.00","3,27,27,403.00","2,51,21,507.00","9,03,93,588.00",,"18,95,90,281.00","7,96,83,324.00","2,98,73,438.00","1,37,87,491.00",,,,"13,63,56,998.00","8,01,72,926.00","62,73,86,348.00","2,17,73,956.00",
01-10-2021,103,78.50,91.75,81.48,83.54,3.291,47986.67441,16678.51002,85.53682289,236.293,379.449,285.666,132.865,230.093,5.51,128.565,164.42,285.666,168.906,147.624,359.606,,"20,78,61,569.00",,"37,64,61,193.00","1,59,34,432.00","7,23,79,596.00","29,68,270.00","76,70,435.00","3,33,66,660.00",,"16,10,00,360.00","4,54,17,169.00","2,52,29,755.00","2,17,18,133.00","7,29,78,322.00",,"24,19,32,910.00","6,46,51,393.00","3,04,57,704.00","1,58,24,064.00",,,,"17,00,57,346.00","8,35,66,524.00","58,01,84,760.00","2,09,14,222.00",
01-11-2021,98,75.00,86.25,79.15,81.05,3.395,48360.67627,15865.22336,88.50245653,239.109,375.398,296.322,132.216,227.575,5.05,132.399,163.6,296.322,167.268,146.348,353.75,,"18,13,29,299.00",,"35,69,09,698.00","1,81,55,374.00","8,54,36,440.00","42,72,987.00","1,26,36,608.00","3,02,82,686.00",,"15,60,12,909.00","4,90,69,658.00","2,56,97,818.00","2,98,32,744.00","6,64,95,504.00",,"21,98,47,232.00","6,89,42,641.00","4,13,60,955.00","1,58,80,512.00",,,,"14,24,65,902.00","8,38,43,268.00","64,73,06,164.00","2,38,69,675.00",
01-12-2021,93,65.50,76.25,71.71,74.17,3.307,49525.45303,13343.6119,88.18670874,238.463,367.883,292.442,130.467,222.851,3.76,131.003,161.287,292.442,161.253,141.662,343.395,,"16,22,40,764.00",,"36,25,84,392.00","1,58,48,934.00","10,94,89,561.00","33,68,787.00","1,08,50,918.00","3,61,91,998.00",,"13,18,81,421.00","3,85,02,405.00","1,91,72,440.00","3,24,13,588.00","5,38,91,454.00",,"19,80,81,347.00","7,39,27,005.00","4,33,07,507.00","1,19,52,322.00",,,,"13,39,05,307.00","8,28,45,701.00","58,64,09,088.00","2,03,07,828.00",
01-01-2022,93,61.00,71.50,83.22,86.51,3.315,47846.86594,11475.20543,90.21055783,241.648,357.296,285.039,129.916,217.024,4.38,128.339,160.502,285.039,158.663,139.644,328.684,,"17,81,40,007.00",,"41,07,45,829.00","1,20,71,230.00",,"21,74,737.00","86,21,323.00","3,14,15,738.00",,"16,00,60,029.00","4,11,35,486.00","1,62,06,430.00","3,24,19,332.00","6,84,11,546.00",,"20,25,25,129.00","5,70,44,744.00",,"1,91,40,124.00",,,,"13,90,81,194.00","7,63,31,460.00","59,23,58,515.00","2,44,01,878.00",
01-02-2022,93,61.00,69.25,91.64,97.13,3.517,42259.97599,11593.98813,96.88996542,245.618,357.647,284.688,129.938,217.216,4.69,128.213,160.517,284.688,155.82,137.429,328.986,,"14,88,03,911.00",,"42,66,75,081.00","98,66,869.00",,"20,76,855.00","1,44,09,174.00","2,67,17,088.00",,"16,99,07,642.00","5,37,57,910.00","1,95,01,574.00","3,59,78,581.00","5,87,43,160.00",,"17,14,55,802.00","5,82,66,726.00",,"1,18,82,970.00",,,,"15,50,61,110.00","7,81,72,598.00","58,96,78,700.00","2,28,21,937.00",
01-03-2022,97,62.50,68.75,108.5,117.25,4.222,47373.52158,13375.08689,98.30147205,250.917,357.628,288.808,130.33,217.315,4.9,129.695,161.015,288.808,155.066,136.842,328.095,,"17,14,81,945.00",,"48,42,72,027.00","1,16,16,153.00",,"49,79,994.00","2,04,59,693.00","3,43,74,258.00",,"19,51,64,436.00","6,03,93,065.00","3,58,71,626.00","4,33,15,112.00","7,56,54,793.00",,"19,55,10,706.00","8,69,26,434.00",,"1,70,48,929.00",,,,"18,66,89,633.00","8,92,53,817.00","72,26,57,877.00","2,76,88,871.00",
01-04-2022,97,67.00,72.50,101.78,104.58,4.109,41772.20109,11201.69192,97.06672265,255.798,370.66,291.62,130.063,225.154,6.6,130.707,160.254,291.62,155.218,136.96,343.327,,"14,50,65,591.00",,"51,79,68,858.00","38,33,769.00",,"42,16,186.00","3,57,69,808.00","3,25,68,034.00",,"17,37,43,569.00","5,57,88,135.00",,"3,95,24,528.00","7,69,31,761.00",,"17,33,08,701.00","10,38,49,946.00",,"2,41,71,190.00",,,,"16,58,27,322.00","9,05,45,692.00",,"2,44,58,748.00",
01-05-2022,100,70.00,71.50,109.55,113.34,4.444,43864.41856,12321.32511,96.05448393,258.928,377.211,291.348,137.784,228.948,8.14,130.805,170.766,291.348,157.801,138.972,349.319,,"11,67,23,926.00",,"51,17,57,714.00","34,14,820.00",,"26,32,904.00","2,25,86,175.00","3,23,24,858.00",,"17,57,57,550.00","6,38,97,507.00",,"4,71,18,257.00","7,62,61,774.00",,"13,66,59,510.00","10,73,43,571.00",,"1,83,72,337.00",,,,"17,17,14,186.00","7,96,05,486.00",,"2,13,44,051.00",
01-06-2022,100,,,114.84,122.71,4.929,48625.3061,11678.39442,94.02156298,259.227,380.764,304.147,138.381,231.26,7.7,135.578,171.388,304.147,159.5,140.297,352.112,,"9,39,80,358.00",,"44,82,42,158.00","37,30,391.00",,"32,19,451.00","2,54,40,416.00","3,31,13,508.00",,"17,88,15,228.00","5,48,85,455.00",,"5,12,88,189.00","6,71,53,906.00",,"11,29,39,262.00","13,57,51,826.00",,"1,94,60,519.00",,,,"17,05,43,424.00","10,11,89,454.00",,"2,84,24,045.00",
01-07-2022,97,,,101.62,111.93,4.559,46664.14931,12267.23554,82.93838351,263.315,373.717,304.969,139.078,227.919,7.28,135.873,172.337,304.969,159.5,140.297,342.621,,"8,89,81,767.00",,"47,42,53,872.00","48,33,895.00",,"35,39,054.00","1,58,91,235.00","2,69,82,510.00",,"13,95,43,051.00","4,67,49,406.00",,"4,91,16,175.00","6,31,97,732.00",,"10,76,97,085.00","14,03,27,139.00",,"2,03,32,641.00",,,,"15,47,33,071.00","8,79,48,739.00",,"2,79,34,178.00",
01-08-2022,93,,,93.67,100.45,3.975,50348.83658,12906.7,73.30455845,262.981,362.99,303.837,143.702,221.903,8.81,135.466,178.92,303.837,161.653,141.973,329.278,,"12,30,65,609.00",,"45,31,22,670.00","54,76,717.00",,"36,83,749.00","1,97,83,404.00","2,38,70,136.00",,"13,66,30,959.00","3,20,00,512.00",,"3,35,91,399.00","6,11,20,653.00",,"14,28,31,470.00","12,03,24,617.00",,"1,93,10,108.00",,,,"14,41,31,334.00","8,18,72,550.00",,"2,60,97,012.00",
01-09-2022,90,,,84.26,89.76,3.7,49247.8915,11953.51058,66.95649879,265.656,361.407,308.976,143.787,220.836,7.88,137.316,179.097,308.976,161.28,141.413,326.451,,"12,82,25,112.00",,"40,17,90,570.00","25,61,873.00",,"34,78,139.00","1,82,55,991.00","2,13,17,329.00",,"14,50,81,910.00","4,36,80,408.00",,"3,12,67,136.00","7,28,44,563.00",,"10,72,30,475.00","15,64,34,480.00",,"1,44,10,445.00",,,,"11,33,10,929.00","7,44,77,441.00",,"2,12,77,339.00",
01-10-2022,90,,,87.55,93.33,3.815,44571.96712,15698.33965,68.53572865,268.312,353.405,312.788,143.472,216.053,5.66,138.09,178.722,311.13,157.362,138.361,316.901,,"12,94,93,155.00",,"40,33,95,083.00","56,51,870.00",,"44,69,198.00",,"1,97,48,369.00",,"13,57,96,605.00",,,,"6,06,81,920.00",,"13,55,50,402.00","15,51,59,512.00",,"1,67,83,023.00",,,,"11,93,07,001.00","10,94,21,098.00",,,
01-11-2022,90,,,84.37,91.42,3.685,36876.43705,15576.006,65.26583431,278.025,341.941,307.226,142.166,208.999,5.45,137.637,177.242,309.869,151.405,133.72,300.185,,,,,,,"36,14,701.00",,"1,95,95,788.00",,,,,,,,,,,"1,10,79,039.00",,,,,,,,
01-12-2022,90,,,76.44,80.92,3.21,,,,,,,,,5.53,137.79,177.399,310.296,151.405,133.72,291.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
